10000 4
1 1 -3.7095355829363177
1 2 5.714514532872113
1 3 0.9814495853671934
1 4 -0.4332013020115308
2 1 3.466191938188907
2 2 -3.9075079746554233
2 3 5.052082279404438
2 4 -7.455639460097359
3 1 -2.143912938181911
3 2 -0.5215572410534716
3 3 -0.8405593100653559
3 4 7.0359817466154615
4 1 4.256436491716647
4 2 -1.0719568909595014
4 3 -4.728135832566489
4 4 2.1979210881975604
1 5 0.0035153375875555224
2 6 0.1997661145620384
3 7 0.233728518462416
4 8 0.2670926662333698
5 5 0.03797304304895796
5 6 3.186251309629043
5 7 -2.5123639759321827
5 8 1.3352734091542677
6 5 0.3651156702158808
6 6 3.9197455527959897
6 7 4.776856033096921
6 8 -5.56659888399498
7 5 -2.018963587652371
7 6 -2.8122686689221075
7 7 1.177953253849159
7 8 3.886026388237781
8 5 7.207948228968659
8 6 -9.262343053277053
8 7 -0.8664084113295342
8 8 -1.7237132582680323
5 9 0.08839268805584077
6 10 0.21347525985516388
7 11 0.11984328055618149
8 12 0.1805812536520129
5 1 0.19568025749746595
5 4 0.18377310238668323
5 2 0.16618369187971033
6 4 0.28534449092481157
5 3 0.18151719675046352
7 4 0.12257096156203605
8 4 0.07145173300207637
9 9 -6.364759552088383
9 10 -6.475010204729594
9 11 5.774131221174812
9 12 5.15252331509232
10 9 4.227371132312767
10 10 -1.2550892951355073
10 11 -1.373437915409062
10 12 2.469895471552864
11 9 1.0467974979638184
11 10 0.9825723236097021
11 11 2.3251100254984154
11 12 -2.4812240893620467
12 9 -4.786336293099996
12 10 5.718139369213911
12 11 -4.250646714818417
12 12 -0.6612534864485874
9 13 0.11818749308152166
10 14 0.2153922515089334
11 15 0.2600263240664854
12 16 0.09567944863246515
9 5 0.21006427692799265
9 8 0.05144172070590392
9 6 0.14745406877376724
10 8 0.15800966651759893
9 7 0.24152191673112142
11 8 0.010289504815999629
12 8 0.1212662186386818
13 13 3.676983431244476
13 14 0.9991871296272852
13 15 1.7099727223855585
13 16 -6.080107611396963
14 13 -5.102638211697514
14 14 4.47947439421408
14 15 2.1129608038965544
